2019/4/8,936.3,6788,1295.5,3131,2748
2019/4/9,937.6,6831,1332,3144,2752.5
2019/4/10,926,6795,1316,3111,2735.5
2019/4/11,930.7,6741,1320.5,3074,2777.5
2019/4/12,929,6789,1318,3085,2766.5
2019/4/15,936.4,6831,1314.5,3119,2763.5
2019/4/16,934.7,6815,1315,3138,2798.5
2019/4/17,957.5,6953,1347.5,3170,2842.5
2019/4/18,960.8,6976,1349,3214,2857
2019/4/19,939.3,6958,1345.5,3198,2818.5
2019/4/22,944.5,6963,1336.5,3167,2795
2019/4/23,942.6,6993,1338,3182,2772
2019/4/24,904.9,6891,1322,3094,2732.5
2019/4/25,888.9,6901,1324,3105,2748.5
2019/4/26,893.3,6905,1315.5,3101,2720.5
2019/5/7,878,6824,1305.5,3077,2630.5
2019/5/8,873.7,6759,1298.5,2989.5,2599
2019/5/9,858.4,6545,1292.5,2849.5,2520
2019/5/10,858.5,6537,1263,2832,2453
2019/5/13,865.7,6545,1246,2816.5,2565
2019/5/14,840.2,6529,1220.5,2803,2506
2019/5/15,785.8,6570,1218,2805,2574.5
2019/5/16,787.1,6502,1216.5,2788,2565.5
2019/5/17,780.4,6502,1207,2812,2584.5
2019/5/20,770.1,6527,1204.5,2829.5,2576.5
2019/5/21,771.3,6494,1192.5,2832.5,2585
2019/5/22,756.1,6491,1175,2831.5,2607
2019/5/23,747.6,6499,1157.5,2806.5,2573
2019/5/24,740.6,6502,1162,2790,2581.5
2019-05-27,747.8,6554,1162,2759,2633
N+1,721,6498,1156,2790,2616
N+2,712,6535,1163,2857,2619
N+3,714,6559,1172,2943,2636
N+4,706,6549,1174,3025,2638
N+5,696,6541,1171,3061,2634
