7201 東証1部 日産自動車(株)（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","1130","1136.5","1128","1134","15474800","1134"
"2018-01-05","1138","1149.5","1137","1149","17994900","1149"
"2018-01-09","1154","1167.5","1153.5","1156.5","20405500","1156.5"
"2018-01-10","1156.5","1162","1155","1156.5","13119400","1156.5"
"2018-01-11","1150","1158.5","1150","1157.5","12324500","1157.5"
"2018-01-12","1155","1157","1146.5","1148.5","13584700","1148.5"
"2018-01-15","1152","1159.5","1150","1150","9583800","1150"
"2018-01-16","1149","1157","1148","1154.5","9263900","1154.5"
"2018-01-17","1151.5","1152.5","1147","1149.5","12801100","1149.5"
"2018-01-18","1160","1162","1143.5","1145.5","19085000","1145.5"
"2018-01-19","1149.5","1157","1145.5","1154","15182500","1154"
"2018-01-22","1158","1165","1154.5","1163","16118500","1163"
"2018-01-23","1165","1177","1164.5","1176","17415200","1176"
"2018-01-24","1172","1178","1169.5","1172.5","14115300","1172.5"
"2018-01-25","1170","1172","1164","1169","15258500","1169"
"2018-01-26","1175","1186.5","1173.5","1182","20238200","1182"
"2018-01-29","1185.5","1197","1183","1193.5","17093600","1193.5"
"2018-01-30","1188.5","1189","1170.5","1176","19818500","1176"
"2018-01-31","1170","1175.5","1163.5","1163.5","18367500","1163.5"
"2018-02-01","1172","1178","1165","1171","12825000","1171"
"2018-02-02","1169.5","1176","1167","1173","14713500","1173"
"2018-02-05","1162.5","1172","1159","1169.5","15504200","1169.5"
"2018-02-06","1145","1158","1132","1151","38787800","1151"
"2018-02-07","1177","1177.5","1152","1152","24442500","1152"
"2018-02-08","1156","1169","1154","1163.5","17457700","1163.5"
"2018-02-09","1115","1128","1103.5","1127.5","40169700","1127.5"
"2018-02-13","1133","1134","1117","1117.5","26306400","1117.5"
"2018-02-14","1118","1119.5","1106","1111","21788700","1111"
"2018-02-15","1117","1118.5","1110","1113","17332900","1113"
"2018-02-16","1120.5","1126.5","1115","1115.5","15157300","1115.5"
"2018-02-19","1120","1127.5","1118","1127","12954200","1127"
"2018-02-20","1123","1124","1113","1117","17178100","1117"
"2018-02-21","1119","1123.5","1116","1121.5","15176800","1121.5"
"2018-02-22","1114","1114.5","1107","1112","16204600","1112"
"2018-02-23","1109","1122","1107.5","1119.5","18498500","1119.5"
"2018-02-26","1123.5","1131","1121.5","1129","14288200","1129"
"2018-02-27","1131","1141","1129.5","1132.5","16284400","1132.5"
"2018-02-28","1130.5","1133.5","1125","1125","14853600","1125"
"2018-03-01","1120","1123.5","1115.5","1120.5","17238600","1120.5"
"2018-03-02","1110","1111","1102","1105","22197100","1105"
"2018-03-05","1107","1111","1103","1108.5","14141000","1108.5"
"2018-03-06","1124","1124","1110.5","1112.5","14053700","1112.5"
"2018-03-07","1109","1121.5","1105","1105","18312400","1105"
"2018-03-08","1118.5","1122.5","1109","1113.5","17378500","1113.5"
"2018-03-09","1114","1122.5","1108.5","1112","21133800","1112"
"2018-03-12","1122","1131.5","1119","1130.5","14838800","1130.5"
"2018-03-13","1127.5","1131","1122","1130","14685000","1130"
"2018-03-14","1125","1129.5","1122","1125.5","12342200","1125.5"
"2018-03-15","1125.5","1127","1118.5","1122","14701900","1122"
"2018-03-16","1123","1126.5","1119.5","1123.5","16618700","1123.5"
"2018-03-19","1123","1123.5","1111.5","1113","14131800","1113"
"2018-03-20","1111","1120.5","1108.5","1119.5","13178400","1119.5"
"2018-03-22","1120.5","1121.5","1111.5","1116","19659800","1116"
"2018-03-23","1108","1111","1103","1105","32438000","1105"
"2018-03-26","1104.5","1106","1095.5","1105","25660900","1105"
"2018-03-27","1118","1130","1115","1130","29868100","1130"
"2018-03-28","1073.5","1099.5","1073.5","1099.5","22589700","1099.5"
"2018-03-29","1108.5","1113","1085","1094.5","17148000","1094.5"
"2018-03-30","1101","1106.5","1094.5","1104","14944400","1104"
"2018-04-02","1100","1111","1100","1103.5","11466700","1103.5"
"2018-04-03","1093","1100.5","1091","1098","10907500","1098"
"2018-04-04","1102","1111","1096.5","1109","14216900","1109"
"2018-04-05","1107.5","1113.5","1104.5","1108.5","13321800","1108.5"
"2018-04-06","1114","1118.5","1112.5","1115.5","15404000","1115.5"
"2018-04-09","1113.5","1120","1111","1118","9939200","1118"
"2018-04-10","1115","1129.5","1114.5","1126","18078300","1126"
"2018-04-11","1127","1127.5","1120","1122","11188600","1122"
"2018-04-12","1122","1123.5","1116.5","1122","10399500","1122"
"2018-04-13","1125.5","1127.5","1123.5","1125","10786000","1125"
"2018-04-16","1125","1129","1124","1129","9449500","1129"
"2018-04-17","1127","1132","1125","1128.5","11766800","1128.5"
"2018-04-18","1132","1138","1129.5","1133.5","12586000","1133.5"
"2018-04-19","1133.5","1139","1133","1135.5","10925500","1135.5"
"2018-04-20","1135","1139.5","1133.5","1135","10228700","1135"
"2018-04-23","1138","1139","1134","1135","8443200","1135"
"2018-04-24","1139.5","1148.5","1137.5","1148","13085600","1148"
"2018-04-25","1145","1153","1145","1153","10846700","1153"
"2018-04-26","1153","1157.5","1149.5","1155","12788700","1155"
"2018-04-27","1155","1157","1138","1151.5","12606400","1151.5"
"2018-05-01","1151","1151.5","1142.5","1151.5","8684800","1151.5"
"2018-05-02","1148","1148.5","1127","1127.5","13632800","1127.5"
"2018-05-07","1127","1130","1122","1126.5","10460000","1126.5"
"2018-05-08","1117.5","1118.5","1107.5","1113","14387500","1113"
"2018-05-09","1108","1109.5","1097","1099","17578300","1099"
"2018-05-10","1108","1112","1104","1110.5","10195600","1110.5"
"2018-05-11","1107","1113","1104","1111","11723200","1111"
"2018-05-14","1111.5","1119","1109","1116","10161400","1116"
"2018-05-15","1122","1135.5","1121","1125.5","13587200","1125.5"
"2018-05-16","1126.5","1139","1125.5","1133.5","12863100","1133.5"
"2018-05-17","1133.5","1141.5","1133","1137","8396900","1137"
"2018-05-18","1142","1147.5","1141","1146","9254100","1146"
"2018-05-21","1145","1148","1143.5","1144","7279600","1144"
"2018-05-22","1144","1145","1136.5","1144","7712400","1144"
"2018-05-23","1138.5","1145.5","1135","1138.5","9121600","1138.5"
"2018-05-24","1126","1133.5","1113","1118.5","15211000","1118.5"
"2018-05-25","1116.5","1120","1112","1116","10705300","1116"
"2018-05-28","1116","1117.5","1101.5","1108","9391400","1108"
"2018-05-29","1115","1115.5","1103","1108.5","8438700","1108.5"
"2018-05-30","1100","1101","1082.5","1085","16509700","1085"
"2018-05-31","1090.5","1095","1080.5","1080.5","34222800","1080.5"
"2018-06-01","1077.5","1088","1068","1077","15654900","1077"
"2018-06-04","1081","1099.5","1081","1098.5","9346200","1098.5"
"2018-06-05","1099","1100.5","1086","1086","9521600","1086"
"2018-06-06","1091","1094","1088","1091.5","9076500","1091.5"
"2018-06-07","1099.5","1106","1096.5","1103","8075700","1103"
"2018-06-08","1094","1103","1093","1094","10852700","1094"
"2018-06-11","1100","1103","1093","1099.5","6503700","1099.5"
"2018-06-12","1106","1109.5","1098.5","1101","9194000","1101"
"2018-06-13","1100.5","1107","1099","1104.5","7928100","1104.5"
"2018-06-14","1099","1099.5","1090","1090","12422000","1090"
"2018-06-15","1095","1097","1087","1091","12768300","1091"
"2018-06-18","1089","1089.5","1079","1083","10974900","1083"
"2018-06-19","1085","1088","1076","1076","10896600","1076"
"2018-06-20","1077","1083","1071","1081","10031400","1081"
"2018-06-21","1077.5","1083.5","1074","1079","8874200","1079"
"2018-06-22","1075.5","1080","1066","1078.5","12293300","1078.5"
"2018-06-25","1075","1076.5","1067","1067.5","10142800","1067.5"
"2018-06-26","1066","1073","1060.5","1070.5","9567100","1070.5"
"2018-06-27","1074","1074","1066","1072","7107100","1072"
"2018-06-28","1073","1077.5","1070","1074.5","10033800","1074.5"
"2018-06-29","1077","1078","1068.5","1078","10953600","1078"
"2018-07-02","1067.5","1071","1052.5","1053","15877200","1053"
"2018-07-03","1055","1055.5","1038","1043","16839700","1043"
"2018-07-04","1039","1049","1035.5","1045.5","11056500","1045.5"
"2018-07-05","1047.5","1054","1041","1042","9851300","1042"
"2018-07-06","1048.5","1057","1046.5","1051.5","12770600","1051.5"
"2018-07-09","1052.5","1054.5","999.5","1003.5","39241300","1003.5"
"2018-07-10","1025.5","1045","1023.5","1041.5","25303100","1041.5"
"2018-07-11","1028.5","1031","1012","1020","19984700","1020"
"2018-07-12","1020","1026","1016","1022","13379100","1022"
"2018-07-13","1021.5","1033","1017.5","1028.5","14396300","1028.5"
"2018-07-17","1030","1043.5","1026.5","1037","10779800","1037"
"2018-07-18","1038.5","1043.5","1035.5","1038.5","9801800","1038.5"
