7267 東証1部 ホンダ（輸送用機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2017-01-04","3504","3571","3500","3571","5941300","3571"
"2017-01-05","3600","3604","3550","3569","4479400","3569"
"2017-01-06","3458","3538","3453","3501","4710900","3501"
"2017-01-10","3500","3515","3462","3462","4973700","3462"
"2017-01-11","3479","3486","3455","3471","4354500","3471"
"2017-01-12","3450","3483","3421","3457","3819600","3457"
"2017-01-13","3438","3464","3436","3446","4071500","3446"
"2017-01-16","3456","3466","3431","3445","3245300","3445"
"2017-01-17","3431","3435","3353","3353","6243700","3353"
"2017-01-18","3330","3415","3318","3403","4641600","3403"
"2017-01-19","3472","3496","3452","3488","5517300","3488"
"2017-01-20","3475","3508","3475","3492","4423000","3492"
"2017-01-23","3425","3448","3415","3432","4593100","3432"
"2017-01-24","3364","3396","3363","3375","4637600","3375"
"2017-01-25","3459","3482","3436","3450","4241300","3450"
"2017-01-26","3545","3545","3489","3502","6695700","3502"
"2017-01-27","3487","3488","3452","3484","4674100","3484"
"2017-01-30","3451","3490","3449","3485","3377900","3485"
"2017-01-31","3380","3423","3375","3387","5979200","3387"
"2017-02-01","3305","3417","3292","3415","5165300","3415"
"2017-02-02","3423","3468","3397","3417","6255000","3417"
"2017-02-03","3401","3439","3400","3423","4775900","3423"
"2017-02-06","3551","3552","3485","3493","6356500","3493"
"2017-02-07","3508","3569","3482","3541","5851000","3541"
"2017-02-08","3533","3579","3532","3574","5104700","3574"
"2017-02-09","3529","3533","3481","3504","4034400","3504"
"2017-02-10","3574","3614","3556","3605","6141700","3605"
"2017-02-13","3638","3675","3619","3650","4868200","3650"
"2017-02-14","3667","3669","3594","3600","3626400","3600"
"2017-02-15","3650","3660","3630","3631","3178600","3631"
"2017-02-16","3625","3629","3568","3609","4274900","3609"
"2017-02-17","3569","3598","3569","3586","3258600","3586"
"2017-02-20","3587","3599","3545","3574","3554100","3574"
"2017-02-21","3590","3608","3582","3596","3345500","3596"
"2017-02-22","3616","3635","3600","3619","4157000","3619"
"2017-02-23","3608","3614","3555","3570","3363900","3570"
"2017-02-24","3555","3578","3543","3553","3254100","3553"
"2017-02-27","3520","3523","3463","3498","3879100","3498"
"2017-02-28","3527","3548","3488","3489","4445600","3489"
"2017-03-01","3500","3531","3485","3521","4968400","3521"
"2017-03-02","3600","3600","3541","3543","6180100","3543"
"2017-03-03","3550","3563","3532","3557","4397800","3557"
"2017-03-06","3527","3554","3518","3536","2288200","3536"
"2017-03-07","3536","3564","3523","3557","3156700","3557"
"2017-03-08","3530","3539","3501","3537","3517800","3537"
"2017-03-09","3557","3562","3528","3542","2713400","3542"
"2017-03-10","3584","3602","3572","3595","6815400","3595"
"2017-03-13","3552","3574","3547","3554","3852300","3554"
"2017-03-14","3554","3555","3533","3536","2526400","3536"
"2017-03-15","3511","3576","3511","3574","3155700","3574"
"2017-03-16","3504","3561","3495","3556","5814100","3556"
"2017-03-17","3537","3553","3521","3534","3917400","3534"
"2017-03-21","3568","3568","3508","3542","3692800","3542"
"2017-03-22","3454","3459","3413","3413","4882100","3413"
"2017-03-23","3417","3447","3403","3434","4109400","3434"
"2017-03-24","3423","3446","3411","3440","4650500","3440"
"2017-03-27","3393","3413","3373","3390","3584000","3390"
"2017-03-28","3414","3429","3385","3403","4881700","3403"
"2017-03-29","3413","3438","3405","3436","3587100","3436"
"2017-03-30","3411","3430","3394","3395","2531800","3395"
"2017-03-31","3396","3424","3351","3351","4797500","3351"
"2017-04-03","3378","3383","3344","3351","3715500","3351"
"2017-04-04","3299","3300","3236","3262","6734700","3262"
"2017-04-05","3248","3256","3177","3210","7047500","3210"
"2017-04-06","3140","3203","3135","3148","6946000","3148"
"2017-04-07","3185","3202","3139","3157","5602300","3157"
"2017-04-10","3191","3205","3167","3182","3444100","3182"
"2017-04-11","3156","3182","3148","3182","2984200","3182"
"2017-04-12","3142","3151","3113","3131","4248100","3131"
"2017-04-13","3106","3146","3092","3135","4795200","3135"
"2017-04-14","3139","3139","3085","3117","4531000","3117"
"2017-04-17","3085","3106","3076","3099","2481200","3099"
"2017-04-18","3134","3156","3087","3098","3185600","3098"
"2017-04-19","3089","3091","3047","3061","4669800","3061"
"2017-04-20","3079","3107","3065","3077","4225100","3077"
"2017-04-21","3103","3134","3101","3115","4395600","3115"
"2017-04-24","3188","3200","3151","3165","4457700","3165"
"2017-04-25","3145","3202","3142","3189","4113700","3189"
"2017-04-26","3223","3256","3207","3256","5009900","3256"
"2017-04-27","3238","3257","3237","3245","4425600","3245"
"2017-04-28","3230","3248","3214","3232","3959200","3232"
"2017-05-01","3232","3251","3228","3245","4677800","3245"
"2017-05-02","3223","3247","3223","3235","5820700","3235"
"2017-05-08","3247","3275","3236","3261","9611100","3261"
"2017-05-09","3261","3270","3198","3205","8117900","3205"
"2017-05-10","3232","3250","3224","3230","6744800","3230"
"2017-05-11","3241","3253","3215","3250","4119400","3250"
"2017-05-12","3247","3250","3186","3199","7097300","3199"
"2017-05-15","3165","3208","3152","3194","4830300","3194"
"2017-05-16","3210","3231","3158","3167","7361700","3167"
"2017-05-17","3130","3149","3106","3135","6087500","3135"
"2017-05-18","3090","3101","3062","3065","6215600","3065"
"2017-05-19","3051","3069","3046","3050","9424400","3050"
"2017-05-22","3068","3096","3067","3085","4428200","3085"
"2017-05-23","3081","3099","3059","3069","6803300","3069"
"2017-05-24","3110","3141","3105","3135","5211300","3135"
"2017-05-25","3104","3108","3084","3095","6494000","3095"
"2017-05-26","3095","3106","3058","3058","5748200","3058"
"2017-05-29","3059","3074","3048","3064","4435800","3064"
"2017-05-30","3065","3075","3052","3073","4220000","3073"
"2017-05-31","3070","3119","3062","3117","12265000","3117"
"2017-06-01","3100","3125","3094","3112","4976500","3112"
"2017-06-02","3145","3198","3134","3194","6821200","3194"
"2017-06-05","3148","3151","3111","3117","6053400","3117"
"2017-06-06","3100","3139","3093","3112","4903300","3112"
"2017-06-07","3100","3106","3084","3098","5031800","3098"
"2017-06-08","3103","3104","3066","3068","5008500","3068"
"2017-06-09","3050","3086","3048","3075","7762900","3075"
"2017-06-12","3077","3093","3065","3066","4425200","3066"
"2017-06-13","3080","3088","3056","3057","5394800","3057"
"2017-06-14","3092","3092","3063","3064","4782100","3064"
"2017-06-15","3057","3077","3046","3057","5002500","3057"
"2017-06-16","3092","3096","3063","3077","5876600","3077"
"2017-06-19","3063","3075","3054","3066","3203500","3066"
"2017-06-20","3102","3104","3066","3066","5110600","3066"
"2017-06-21","3070","3074","3053","3067","4515600","3067"
"2017-06-22","3060","3063","3045","3045","4911000","3045"
"2017-06-23","3059","3066","3051","3061","3295500","3061"
"2017-06-26","3070","3075","3060","3065","2203000","3065"
"2017-06-27","3089","3092","3074","3074","3774300","3074"
"2017-06-28","3057","3080","3057","3073","3509800","3073"
"2017-06-29","3087","3090","3067","3084","2860600","3084"
"2017-06-30","3060","3066","3048","3064","4944100","3064"
"2017-07-03","3068","3085","3065","3067","3161800","3067"
"2017-07-04","3100","3157","3100","3128","5906200","3128"
"2017-07-05","3130","3162","3120","3150","5204900","3150"
"2017-07-06","3137","3138","3089","3102","5120700","3102"
"2017-07-07","3090","3116","3081","3087","5495300","3087"
"2017-07-10","3114","3118","3101","3104","3527900","3104"
"2017-07-11","3102","3109","3084","3104","4620600","3104"
"2017-07-12","3103","3104","3091","3103","3160800","3103"
"2017-07-13","3100","3109","3088","3091","3182100","3091"
"2017-07-14","3110","3145","3102","3134","4643500","3134"
"2017-07-18","3118","3124","3089","3096","3664300","3096"
"2017-07-19","3088","3092","3072","3091","2987400","3091"
"2017-07-20","3084","3108","3074","3099","3040600","3099"
"2017-07-21","3083","3090","3074","3076","3123900","3076"
"2017-07-24","3051","3055","3038","3042","4515700","3042"
"2017-07-25","3054","3082","3053","3066","3684700","3066"
"2017-07-26","3088","3103","3078","3081","3564600","3081"
"2017-07-27","3076","3097","3067","3080","3570400","3080"
"2017-07-28","3073","3081","3066","3077","3440500","3077"
"2017-07-31","3066","3118","3066","3108","4650800","3108"
"2017-08-01","3103","3133","3074","3127","4030600","3127"
"2017-08-02","3250","3284","3203","3214","10796000","3214"
"2017-08-03","3194","3217","3174","3185","6579200","3185"
"2017-08-04","3151","3179","3123","3125","5314900","3125"
"2017-08-07","3146","3162","3122","3127","3844100","3127"
"2017-08-08","3130","3141","3102","3109","3643600","3109"
"2017-08-09","3093","3106","3058","3072","4367200","3072"
"2017-08-10","3082","3084","3069","3078","3146700","3078"
"2017-08-14","3050","3055","3027","3031","4568600","3031"
"2017-08-15","3052","3077","3044","3056","4094600","3056"
"2017-08-16","3049","3068","3036","3062","3743900","3062"
"2017-08-17","3054","3065","3043","3043","3513500","3043"
"2017-08-18","3012","3023","3000","3020","4299500","3020"
"2017-08-21","3031","3031","3001","3009","2597900","3009"
"2017-08-22","3007","3025","3004","3022","2692100","3022"
"2017-08-23","3054","3062","3017","3027","4634900","3027"
"2017-08-24","3028","3047","3026","3034","3182100","3034"
"2017-08-25","3035","3061","3034","3053","2528100","3053"
"2017-08-28","3063","3065","3036","3045","2540900","3045"
"2017-08-29","3030","3048","3027","3040","2743900","3040"
"2017-08-30","3045","3048","3033","3040","4548900","3040"
"2017-08-31","3048","3088","3043","3081","4341800","3081"
